Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Subregion,Region,Location,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,River Basin,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Start_Date,End_Date,Duration
Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,Okinawa,No,No,No,0.0,215.0,Kph,,3.0,35.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-06-02,2023-06-02,0
Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,"Ilocos Region, Cagayan Valley, Central Luzon, Western Visayas, CAR and MIMAROPA.",No,No,No,0.0,,Kph,,1.0,1.0,30500.0,0.0,30501.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-05-24,2023-06-03,10
Hydrological,Mass movement (wet),Avalanche (wet),Pakistan,Southern Asia,Asia,Shounter,No,No,No,0.0,,,,11.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-05-27,2023-05-27,0
Meteorological,Storm,Storm (General),United States of America,Northern America,Americas,"Texas, Oklahoma, Kansas, Louisiana, Michigan, Ohio, Mississippi, Nebraska, Wyoming, Colorado and Arkansas",No,No,No,0.0,,Kph,,5.0,135.0,60.0,0.0,195.0,0.0,0.0,0.0,0.0,3800000.0,3800000.0,100.0,2023-06-15,2023-06-22,7
Hydrological,Flood,Flood (General),Brazil,Latin America and the Caribbean,Americas,Rio Grande do Sul,No,No,No,0.0,,Km2,,17.0,,11100.0,0.0,11100.0,0.0,0.0,0.0,0.0,205000.0,205000.0,100.0,2023-06-15,2023-06-16,1
Hydrological,Flood,Flood (General),Nepal,Southern Asia,Asia,"Nuwakot, Okhaldhunga, Panchthar, Shankhuwasabha, Taplejung, Dhankuta and Ilam (Koshi province)",No,No,No,0.0,,Km2,,36.0,6.0,1500.0,0.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-06-15,2023-06-19,4
Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,"Barmer, Jalore, Sirohi, Pali, and Rajmasand (Rajasthan); Gujarat ",No,No,No,0.0,125.0,Kph,,7.0,,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-06-19,2023-06-21,2
Meteorological,Storm,Tornado,United States of America,Northern America,Americas,"Dallas, Tarrant, Denton, Ochiltree counties (Texas); Louisiana, Mississippi, Alabama, Georgia, Tennessee, Arkansas, South Carolina and Florida ",No,No,No,0.0,,Kph,,3.0,12.0,600.0,0.0,612.0,0.0,0.0,0.0,0.0,4100000.0,4100000.0,100.0,2023-06-10,2023-06-17,7
Climatological,Wildfire,Wildfire (General),Kazakhstan,Central Asia,Asia,"Semei Ormany, Abai region",No,No,No,0.0,,Km2,,14.0,,300.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-06-08,2023-06-15,7
Hydrological,Flood,Flood (General),Cuba,Latin America and the Caribbean,Americas,"Granma, Las Tunas, Santiago de Cuba, and Camagüey ",No,No,No,0.0,,Km2,,6.0,,18500.0,0.0,18500.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-06-08,2023-06-10,2
Hydrological,Flood,Flood (General),Haiti,Latin America and the Caribbean,Americas,"Ouest, Sud-Est, Nippes, Grand'Anse, Nord-Ouest, Centre, Sud",No,No,No,0.0,,Km2,,78.0,143.0,225000.0,0.0,225143.0,0.0,0.0,0.0,0.0,420000.0,420000.0,100.0,2023-06-02,2023-06-06,4
Hydrological,Flood,Flood (General),China,Eastern Asia,Asia,Leshan City (Sichuan province); Yiliang County (Yunnan province) ,No,No,No,0.0,,Km2,,25.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-06-01,2023-06-05,4
Meteorological,Storm,Severe weather,South Africa,Sub-Saharan Africa,Africa,"Phoenix, Inanda, Ntuzuma, KwaMashu, Pinetown, Folweni, and the north of Durban (KwaZulu-Natal Province)",No,No,No,0.0,,Kph,,5.0,,0.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-06-27,2023-06-29,2
Hydrological,Flood,Flood (General),Pakistan,Southern Asia,Asia,"Balochistan, Khyber Pakhtunkhwa, and Punjab",No,No,No,0.0,,Km2,,33.0,48.0,150.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-06-10,2023-06-29,19
Hydrological,Mass movement (wet),Landslide (wet),China,Eastern Asia,Asia,"Wenchuan County, Miansi Municipality and the Weizhou Municipality ((Sichuan Province)",No,No,No,0.0,,,,7.0,,900.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-06-27,2023-06-28,1
Hydrological,Flood,Flash flood,India,Southern Asia,Asia,"Mandi, Solan and Hamirpur districts (Himachal Pradesh); Uttarakhand, Punjab, NewDelhi, Haryana",No,No,No,0.0,,Km2,,62.0,,5.0,0.0,5.0,0.0,0.0,0.0,0.0,3000.0,3000.0,100.0,2023-06-26,2023-07-12,16
Hydrological,Flood,Flood (General),Chile,Latin America and the Caribbean,Americas,"Libertador, Maule, Metropolitana; Valparaíso; Nuble",No,No,No,0.0,,Km2,"Aconcagua; Maipo; Mapocho; Tinguiriricq; Cachapoal; Mataquito, Achibueno, Putagán, Ancoa, Longaví ; Ñuble, Chillán, Diguillín; Laja, Duqueco, Biobío, Carampangue, Ranas, and Curanilahue rivers",4.0,,21673.0,0.0,21673.0,0.0,0.0,0.0,0.0,765000.0,765000.0,100.0,2023-06-21,2023-06-25,4
Hydrological,Flood,Flood (General),Ghana,Sub-Saharan Africa,Africa,"Western, Ashanti and Greater Accra Regions",No,No,No,0.0,,Km2,,8.0,,250.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-06-21,2023-06-26,5
Meteorological,Storm,Storm (General),United States of America,Northern America,Americas,"Montana, Wyoming, South Dakota, Nebraska, Minnesota, Ohio, Tennessee, Oklahoma, Wyoming, Colorado, Indiana, Kentucky, Arkansas",No,No,No,0.0,,Kph,,8.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5300000.0,5300000.0,100.0,2023-06-23,2023-06-29,6
Geophysical,Earthquake,Ground movement,Indonesia,South-eastern Asia,Asia,"Special Region of Yogyakarta, East and Central Java (Java province) ",No,No,No,0.0,5.8,Moment Magnitude,,1.0,10.0,1110.0,0.0,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-06-30,2023-06-30,0
Hydrological,Flood,Flood (General),Dominican Republic,Latin America and the Caribbean,Americas,"Azua, Barahona, Bahoruco, Dajabón, Elías Piña, Espaillat, Independencia, La Vega, Pedernales, Santiago, and Santiago Rodríguez",No,No,No,0.0,,Km2,,1.0,,289083.0,0.0,289083.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-06-02,2023-06-09,7
Hydrological,Flood,Flood (General),Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,El Callao City (Bolivar State),No,No,No,0.0,,Km2,,12.0,,112.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-06-01,2023-06-05,4
Hydrological,Flood,Flash flood,Japan,Eastern Asia,Asia,"Yamaguchi Prefecture (Honshu); Oita Prefecture (Kyushu islands); Kumamoto City (Kumamoto Prefecture); Hiroshima, Yamaguchi, Fukuoka Saga, Oita",No,No,No,0.0,,Km2,,6.0,18.0,4200.0,0.0,4218.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-07-01,2023-07-07,6
Hydrological,Flood,Flood (General),China,Eastern Asia,Asia,"Sichuan, Henan, Hunan, Guizhou, Shaanxi and Yunan and the Inner Mongolia Autonomous Region",No,No,No,0.0,,Km2,,21.0,,95000.0,14000.0,109000.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-07-02,2023-07-05,3
Hydrological,Flood,Flood (General),United States of America,Northern America,Americas,"Vermont, New York, Connecticut, Pennsylvania, Massachusetts, New Jersey, New Hampshire, Missouri, Illinois, Kentucky,Tennessee",No,No,Yes,0.0,,Km2,,10.0,,0.0,0.0,,0.0,0.0,0.0,0.0,2200000.0,2200000.0,100.0,2023-07-09,2023-07-18,9
Hydrological,Flood,Flood (General),India,Southern Asia,Asia,"Himachal Pradesh, Uttarakhand, Delhi, Bihar, Madyah Pradesh, Maharashtra, Chhattisgarh, Gujarat, Punjab, Karnataka, Assam",No,No,No,0.0,,Km2,,1529.0,,10250000.0,0.0,10250000.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-06-25,2023-09-07,74
Hydrological,Flood,Flood (General),Pakistan,Southern Asia,Asia,"Punjab, Khyber Pakhtunkhwa, Balochistan, Sindh Azad Jammu and Kashmir",No,No,Yes,0.0,,Km2,,217.0,320.0,28855.0,0.0,29175.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-06-25,2023-09-07,74
Hydrological,Flood,Flood (General),Brazil,Latin America and the Caribbean,Americas,"Matriz de Camaragibe, Marechal Deodoro, São Miguel dos Milagres, União dos Palmares, Rio Largo, Atalaia, Cajueiro, Murici, and Jacuípe (Alagoas); Pernambuco",No,No,No,0.0,,Km2,,14.0,,20000.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-07-10,2023-07-14,4
Hydrological,Flood,Flood (General),Indonesia,South-eastern Asia,Asia,Karangasem and Bangli (Bali Province); Lumajang (East Java Province),No,No,No,0.0,,Km2,,6.0,7.0,510.0,0.0,517.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-07-07,2023-07-14,7
Hydrological,Flood,Flood (General),Republic of Korea,Eastern Asia,Asia,"North Gyeongsang, South Chungcheong Provinces",No,No,No,0.0,,Km2,,58.0,34.0,10500.0,0.0,10534.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-07-09,2023-07-16,7
Climatological,Wildfire,Forest fire,Greece,Southern Europe,Europe,"Athenes; Neo Kouvaras village, Loutraki municipality, Rhodes ( north-eastern Peloponnese; Saronikou and Mandra muncipalities (Attica region); gia Sotira, Palaiokoundoura, Panorama and Palaiochori, Oinoi, and Erythrae (Western Attica); Attica, Boeotia, Evia, Corinthia, Argolis, Rhodes, Samos, Ikaria, Corfu",No,No,No,0.0,,Km2,,3.0,11.0,19000.0,0.0,19011.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-07-17,2023-07-26,9
Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,Northern Luzon,No,No,No,0.0,,Kph,,2.0,,450.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-07-12,2023-07-14,2
Meteorological,Storm,Tropical cyclone,Viet Nam,South-eastern Asia,Asia,Kien Giang Province,No,No,No,0.0,,Kph,,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-07-14,2023-07-17,3
Hydrological,Mass movement (wet),Landslide (wet),Colombia,Latin America and the Caribbean,Americas,Quetame Municipality (Cundinamarca Department),No,No,No,0.0,,,,29.0,6.0,0.0,100.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-07-18,2023-07-18,0
Hydrological,Mass movement (wet),Landslide (wet),India,Southern Asia,Asia,"Irshalwadi Village (Raigad District, western Maharashtra State)",No,No,No,0.0,,,,28.0,,0.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-07-19,2023-07-19,0
Meteorological,Storm,Storm (General),Bosnia and Herzegovina,Southern Europe,Europe,Brcko District,No,No,No,0.0,,Kph,,1.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-07-18,2023-07-19,1
Meteorological,Storm,Storm (General),Croatia,Southern Europe,Europe,Brod-Posavina and Vukovar-Srijem Counties; Vinkovci,No,No,No,0.0,,Kph,,1.0,100.0,6000.0,0.0,6100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-07-18,2023-07-20,2
Meteorological,Storm,Storm (General),Slovenia,Southern Europe,Europe,"Bled Town, ?rnomelj, Savinja region",No,No,No,0.0,,Kph,,1.0,3.0,3000.0,0.0,3003.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-07-18,2023-07-19,1
Hydrological,Flood,Flash flood,Afghanistan,Southern Asia,Asia,"Jalrez, Saydabad, Chaki Wardak and Maidan Shahr Districts (Maidan Wardak Province); Khost Province and Kabul area; Badakhshan, Daikundi, Ghazni, Helmand, Kandahar, Kapisa, Kunar, Kunduz, Logar, Nangarhar, Nuristan, Paktia, Parwan, Uruzgan, and Zabul",No,No,No,0.0,,Km2,,67.0,24.0,126000.0,0.0,126024.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-07-22,2023-07-24,2
Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,"Fujian Province; Shijiazhuang, Hebei Province; Shanxi province",No,No,No,0.0,185.0,Kph,,56.0,39.0,880000.0,0.0,880039.0,0.0,0.0,0.0,0.0,25000000.0,25000000.0,100.0,2023-07-27,2023-08-02,6
Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,"Luzon Isl., Region 3, 1 (Ilocos), 6, 2 (Cagayan), 12, 5, 11 and 10, CAR, Mimaropa, NCR, Calabarzon, BARMM",No,No,Yes,0.0,240.0,Kph,,39.0,171.0,5385066.0,0.0,5385237.0,0.0,0.0,0.0,0.0,284256.0,284256.0,100.0,2023-07-21,2023-07-27,6
Hydrological,Flood,Flood (General),Canada,Northern America,Americas,"East and West Hants Regional Municipality, Halifax Regional Municipality, Lunenburg and Queens counties in southern Nova Scotia",No,No,No,0.0,,Km2,,4.0,,450.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-07-21,2023-07-22,1
Meteorological,Storm,Severe weather,Switzerland,Western Europe,Europe,La Chaux-de-Fonds (Neuchatel),No,No,No,0.0,,Kph,,2.0,40.0,15000.0,0.0,15040.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-07-24,2023-07-25,1
Meteorological,Storm,Severe weather,Italy,Southern Europe,Europe,"Brescia, Lissone, Milan, Varese, Monza-Brianza, Bergamo",No,No,No,0.0,110.0,Kph,,2.0,,0.0,0.0,,0.0,0.0,0.0,0.0,100000.0,100000.0,100.0,2023-07-21,2023-07-25,4
Meteorological,Storm,Severe weather,Romania,Eastern Europe,Europe,Oradea and Bihor regions,No,No,No,0.0,144.0,Kph,,2.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-07-25,2023-07-25,0
Climatological,Wildfire,Wildfire (General),Algeria,Northern Africa,Africa,"Béjaïa, Bouira, Boumerdes, Tizi Ouzou, Jijel et Skikda",No,No,No,0.0,,Km2,,34.0,26.0,30000.0,0.0,30026.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-07-23,2023-07-24,1
Hydrological,Flood,Flood (General),Cameroon,Sub-Saharan Africa,Africa,"Limbe, Fako Division",No,No,No,0.0,,Km2,,2.0,5.0,93255.0,0.0,93260.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-07-18,2023-07-19,1
Hydrological,Flood,Flood (General),India,Southern Asia,Asia,Mulugu District (western Telangana),No,No,No,0.0,,Km2,,23.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-07-27,2023-07-31,4
Meteorological,Storm,Storm (General),Russian Federation,Eastern Europe,Europe,Lake Yalchik (Mari-El Region),No,No,No,0.0,,Kph,,10.0,76.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-07-30,2023-07-30,0
Hydrological,Flood,Flood (General),Viet Nam,South-eastern Asia,Asia,"Lam Dong Province (central Vietnam), Binh Thuan Province (south-eastern Vietnam) and Bac Lieu Province (southern Vietnam)",No,No,No,0.0,,Km2,,7.0,,1730.0,445.0,2175.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-07-30,2023-07-31,1
Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,"Okinawa, Kagoshima prefectures",No,No,No,0.0,220.0,Kph,,2.0,41.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-08-02,2023-08-02,0
Meteorological,Storm,Tropical cyclone,Russian Federation,Eastern Europe,Europe,Ussuriysk and Spassk-Dalny (Primorsky Region),No,No,No,0.0,,Kph,,3.0,,13200.0,0.0,13200.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-08-11,2023-08-16,5
Hydrological,Flood,Flood (General),Lao People's Democratic Republic,South-eastern Asia,Asia,"Atsaphon district (Savannnakhet); Khammuan, Bokeo, Houaphan, Luang Prabang, Xaignabouli, Xiangkhouang,Vientiane, Bolikhamxai, Champasak and Xaixomboun provinces",No,No,No,0.0,,Km2,Xechamphone River,7.0,,110129.0,0.0,110129.0,0.0,0.0,0.0,0.0,7719.0,7719.0,100.0,2023-07-04,2023-08-21,48
Hydrological,Flood,Flash flood,Mongolia,Eastern Asia,Asia,Ulaanbaatar,No,No,No,0.0,,Km2,,4.0,,1230.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-08-05,2023-08-05,0
Hydrological,Flood,Flash flood,Bangladesh,Southern Asia,Asia,"Chattogram, Coxs Bazar, Bandarban, Rangamati, and Feni (Chattogram Division); Chittagong, Bandarban, Rangamati,",No,No,No,0.0,,Km2,,4.0,6.0,1000000.0,0.0,1000006.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-08-07,2023-08-13,6
Hydrological,Flood,Flood (General),China,Eastern Asia,Asia,Shulan City (Jilin Province),No,No,No,0.0,,Km2,,14.0,,134000.0,0.0,134000.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-08-01,2023-08-07,6
Hydrological,Flood,Flood (General),Myanmar,South-eastern Asia,Asia,"Belin town, Thaton town (Mon State); Hpa-an town, Myawaddy town (Kayin State); Kayin, Rakhine, Mon and Bago",No,No,No,0.0,,Km2,,5.0,,48000.0,0.0,48000.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-08-03,2023-08-07,4
Hydrological,Flood,Flash flood,Viet Nam,South-eastern Asia,Asia,"Lai Chau, Yen Bai, Son La, Lao Cai, Dien Bien, Thai Nguyen, Gia Lai, Dak Lak, Dak Nong, and Lam Dong provinces",No,No,No,0.0,,Km2,,15.0,8.0,214527.0,0.0,214535.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-08-04,2023-08-07,3
Hydrological,Mass movement (wet),Landslide (wet),Georgia,Western Asia,Asia,"Oni Municipality, Racha-Lechkhumi and Kvemo Svaneti Region",No,No,No,0.0,,,,18.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-08-03,2023-08-03,0
Climatological,Wildfire,Wildfire (General),United States of America,Northern America,Americas,Maui and Kula City (Hawai),No,No,Yes,0.0,,Km2,,128.0,,7695.0,0.0,7695.0,0.0,0.0,3500000.0,3500000.0,5500000.0,5500000.0,100.0,2023-08-09,2023-08-10,1
Meteorological,Storm,Storm (General),China,Eastern Asia,Asia,"Yancheng (Jiangsu Province), Hunan Province",No,No,No,0.0,,Kph,,5.0,18.0,849.0,0.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-08-13,2023-08-17,4
Hydrological,Mass movement (wet),Landslide (wet),Myanmar,South-eastern Asia,Asia,Hpakant,No,No,No,0.0,,,,39.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-08-13,2023-08-13,0
Climatological,Wildfire,Forest fire,Greece,Southern Europe,Europe,"Alexandroupolis-Feres and Rodopi in East Macedonia, in Viotia (Central Greece), Parrnitha (Attica), Evia Island, and Kythnos Island",No,No,No,0.0,,Km2,,20.0,,0.0,0.0,,0.0,0.0,0.0,0.0,200000.0,200000.0,100.0,2023-08-19,2023-08-27,8
Hydrological,Flood,Flood (General),Chile,Latin America and the Caribbean,Americas,"Valparaíso, Santiago Metropolitan, OHiggins, Maule, Ñuble, Biobío Regions",No,No,Yes,0.0,,Km2,,3.0,,32000.0,0.0,32000.0,0.0,0.0,0.0,0.0,1100000.0,1100000.0,100.0,2023-08-17,2023-08-21,4
Hydrological,Flood,Flood (General),Pakistan,Southern Asia,Asia,Punjab Province,No,No,No,0.0,,Km2,Sutlej River,16.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-08-20,2023-08-27,7
Hydrological,Mass movement (wet),Landslide (wet),India,Southern Asia,Asia,Himachal Pradesh and Uttarakhand states,No,No,No,0.0,,,,10.0,,605.0,0.0,605.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-08-23,2023-08-24,1
Hydrological,Mass movement (wet),Landslide (wet),India,Southern Asia,Asia,Mizoram State,No,No,No,0.0,,,,26.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-08-23,2023-08-23,0
Hydrological,Flood,Flash flood,China,Eastern Asia,Asia,"Weiziping, Xi'an City, southern Shaanxi Province",No,No,No,0.0,,Km2,,27.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-08-11,2023-08-16,5
Meteorological,Storm,Tropical cyclone,Dominican Republic,Latin America and the Caribbean,Americas,"Barahona,Azua, Bahoruco, Elias Pina, Independencia",No,No,No,0.0,80.0,Kph,,3.0,,289083.0,0.0,289083.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-08-20,2023-08-23,3
Biological,Epidemic,Bacterial disease,Congo,Sub-Saharan Africa,Africa,"Bouenza, Kouilou, Niari, Pointe-Noire, Dolisie, Bazzaville",No,No,Yes,0.0,,,,52.0,1752.0,84240.0,0.0,85992.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-07-17,2023-08-30,44
Meteorological,Storm,Tropical cyclone,United States of America,Northern America,Americas,"Tampa, St. Petersburg, Sarasota, Tarpon Springs, Fort Myers Naples (Florida); Brooks and Lowndes Counties (Georgia); Mt. Pleasant, Edisto Beach, and Folly Beach (South Carolina); Whiteville, Wilmington, Outer Banks (North Carolina)",No,No,No,0.0,150.0,Kph,,5.0,,0.0,0.0,,0.0,0.0,0.0,0.0,3500000.0,3500000.0,100.0,2023-08-28,2023-08-29,1
Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,Shenzhen City (Guangdong Province),No,No,No,0.0,,Kph,,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,690000.0,690000.0,100.0,2023-09-03,2023-09-04,1
Hydrological,Flood,Flood (General),Tajikistan,Central Asia,Asia,"Vakhdat, Varzob Roudaki districts (Douchanbe)",No,No,No,0.0,,Km2,,21.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-08-27,2023-08-30,3
Hydrological,Flood,Flood (General),Pakistan,Southern Asia,Asia,"Punjab, Sindh, and Balochistan",No,No,No,0.0,,Km2,,6.0,101.0,89500.0,0.0,89601.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-09-01,2023-09-04,3
Hydrological,Flood,Flood (General),Guinea,Sub-Saharan Africa,Africa,"Kindia, Coyah, Conakry and Siguiri,",No,No,No,0.0,,Km2,Sarinka River,8.0,937.0,24135.0,0.0,25072.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-08-06,2023-08-11,5
Hydrological,Flood,Flood (General),Mauritania,Sub-Saharan Africa,Africa,Brakna,No,No,No,0.0,,Km2,,1.0,,7200.0,0.0,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-07-30,2023-07-31,1
Hydrological,Flood,Flood (General),Algeria,Northern Africa,Africa,Bab Al-Assa Municipality (Tlemcen); El Haoudh Village (El Bayadh Province),No,No,No,0.0,,Km2,Dalia Wadi,8.0,218.0,1450.0,0.0,1668.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-09-02,2023-09-03,1
Hydrological,Flood,Flood (General),Spain,Southern Europe,Europe,"Catalonia, Valencia, Andalusia, Aragón, Madrid Community and Castilla-La Mancha Regions",No,No,No,0.0,,Km2,,3.0,,6000.0,0.0,6000.0,0.0,0.0,0.0,0.0,370000.0,370000.0,100.0,2023-09-02,2023-09-04,2
Hydrological,Flood,Flood (General),Bulgaria,Eastern Europe,Europe,Tsarevo Municipality (Burgas Province),No,No,No,0.0,,Km2,,4.0,,4000.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-09-07,2023-09-08,1
Hydrological,Flood,Flood (General),Greece,Southern Europe,Europe,"Volos City, Pelion, Karditsa, Astritsa and Domokos-near Lamia,Thessaly; Central Greece, Central Macedonia, Peloponnese and Attica Regions",No,No,No,0.0,,Km2,,17.0,,5260.0,0.0,5260.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-09-04,2023-09-07,3
Hydrological,Flood,Flood (General),Türkiye,Western Asia,Asia,"Istanbul City, Kirklareli Province",No,No,No,0.0,,Km2,,8.0,31.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-09-06,2023-09-08,2
Geophysical,Earthquake,Ground movement,Morocco,Northern Africa,Africa,"Al Haouz and Taroudant Provinces; Marrakech; Ouarzazate, Azilal, Chichaoua",No,No,No,0.0,6.8,Moment Magnitude,,2946.0,5674.0,840000.0,0.0,845674.0,0.0,0.0,300000.0,300000.0,7000000.0,7000000.0,100.0,2023-09-08,2023-09-08,0
Meteorological,Storm,Tropical cyclone,Brazil,Latin America and the Caribbean,Americas,"Muçum, Roca Sales and Cruzeiro do Sul Municipalities (Rio Grande do Sul State)",No,No,Yes,0.0,,Kph,,46.0,924.0,341000.0,0.0,341924.0,0.0,0.0,0.0,0.0,705000.0,705000.0,100.0,2023-09-01,2023-09-04,3
Meteorological,Storm,Lightning/Thunderstorms,India,Southern Asia,Asia,"Khurda, Balangir, Angul, Boudh, Dhenkanal, Gajapati, Jagatsinghpur, and Puri (Odisha State)",No,No,No,0.0,,Kph,,12.0,14.0,1060.0,0.0,1074.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-09-02,2023-09-06,4
Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,"Central Honshu Island, west of the Greater Tokyo area; Ibaraki, Chiba and Fukushima Prefectures",No,No,No,0.0,,Kph,,3.0,,3600.0,0.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-09-08,2023-09-09,1
Meteorological,Storm,Storm (General),Libya,Northern Africa,Africa,"Benghazi, Tobruk, Toukra, Talmeitha, Almarj, Taknes (Al Jabal Al Akhdar), Al Owailia, Bayada, Albayda, Shahhat, Sousa and Derna",No,Yes,Yes,0.0,,Kph,,12352.0,,1600000.0,0.0,1600000.0,0.0,0.0,500000.0,500000.0,6200000.0,6200000.0,100.0,2023-09-10,2023-09-11,1
Hydrological,Flood,Flood (General),South Africa,Sub-Saharan Africa,Africa,Western Cape province,No,No,No,0.0,,Km2,,11.0,,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-09-23,2023-09-24,1
